"ResultIdentifier","ActivityTypeCode","TADA.ActivityType.Flag","ActivityMediaName","TADA.ActivityMediaName","ActivityMediaSubdivisionName","CountryCode","StateCode","CountyCode","MonitoringLocationName","TADA.MonitoringLocationName","MonitoringLocationTypeName","TADA.MonitoringLocationTypeName","MonitoringLocationDescriptionText","LatitudeMeasure","TADA.LatitudeMeasure","LongitudeMeasure","TADA.LongitudeMeasure","HorizontalCoordinateReferenceSystemDatumName","HUCEightDigitCode","MonitoringLocationIdentifier","TADA.MonitoringLocationIdentifier","ResultSampleFractionText","TADA.ResultSampleFractionText","TADA.SampleFraction.Flag","CharacteristicName","TADA.CharacteristicName","SubjectTaxonomicName","SampleTissueAnatomyName","MethodSpeciationName","TADA.MethodSpeciationName","TADA.MethodSpeciation.Flag","TADA.ComparableDataIdentifier","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityStartDateTime","ResultMeasureValue","ResultMeasure.MeasureUnitCode","TADA.ResultMeasureValue","TADA.ResultMeasure.MeasureUnitCode","TADA.WQXResultUnitConversion","TADA.ResultUnit.Flag","ResultValueTypeName","TADA.ResultMeasureValueDataTypes.Flag","ResultDetectionConditionText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValue","TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag","TADA.CensoredData.Flag","ResultDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag","ResultDepthHeightMeasure.MeasureUnitCode","TADA.ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","ActivityRelativeDepthName","ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityDepthHeightMeasure.MeasureUnitCode","TADA.ActivityDepthHeightMeasure.MeasureUnitCode","ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityTopDepthHeightMeasure.MeasureUnitCode","TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityBottomDepthHeightMeasure.MeasureUnitCode","TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode","ResultTimeBasisText","StatisticalBaseCode","ResultFileUrl","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodDescriptionText","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodUrl","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","MeasureQualifierCode","ResultStatusIdentifier","TADA.MeasureQualifierCode.Flag","TADA.MeasureQualifierCode.Def","ResultCommentText","ActivityCommentText","HydrologicCondition","HydrologicEvent","DataQuality.PrecisionValue","DataQuality.BiasValue","DataQuality.ConfidenceIntervalValue","DataQuality.UpperConfidenceLimitValue","DataQuality.LowerConfidenceLimitValue","SamplingDesignTypeCode","LaboratoryName","ResultLaboratoryCommentText","ActivityIdentifier","OrganizationIdentifier","OrganizationFormalName","ProjectName","ProjectDescriptionText","ProjectIdentifier","ProjectFileUrl","QAPPApprovedIndicator","QAPPApprovalAgencyName","AquiferName","AquiferTypeName","LocalAqfrName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityConductingOrganizationText","SampleAquifer","ActivityLocation.LatitudeMeasure","ActivityLocation.LongitudeMeasure","ResultWeightBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","USGSPCode","BinaryObjectFileName","BinaryObjectFileTypeCode","AnalysisStartDate","ResultDetectionQuantitationLimitUrl","LabSamplePreparationUrl","ActivityStartTime.TimeZoneCode_offset","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","FormationTypeText","ProjectMonitoringLocationWeightingUrl","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","ProviderName","LastUpdated"
"STORET-854534699","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Kennedy Creek downstream of Nugget Mine","KENNEDY CREEK DOWNSTREAM OF NUGGET MINE","River/Stream","RIVER/STREAM","Kennedy Creek downstream of Nugget Mine, upstream of irrigation diversion","47.14579",47.14579,"-114.44627",-114.44627,"NAD83","17010204","MDEQ_WQ_WQX-C04KNDYC54","MDEQ_WQ_WQX-C04KNDYC54",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-08-06","03:43:00","MDT","2020-08-06 09:43:00","7.53","None",7.53,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"MDEQ_WQ_WQX-C1019-F","MDEQ_WQ_WQX","Montana DEQ WQPB","Kennedy Creek Metals Monitoring 2020","This project will assess the current impairment status of Kennedy Creek with respect to metals, as a result of remediation and restoration actions on the Kennedy Creek Mining Complex completed in fall of 2015. In partnership with Trout Unlimited, the Lolo National Forest completed reclamation and restoration efforts in 2015 under the Comprehensive Environmental Response Compensation and Liability Act (CERCLA).","KENNEDYCK-2020","https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/projects/KENNEDYCK-2020/files","Y","Montana DEQ",,,,,,,,,,,,,"MTDEQ",,"47.14579","-114.44627",,,,,,,"2020-08-06",,,"6",,,,"GPS Code (Pseudo Range) Standard Position (SA Off)",,,,,,,,,,,,,"STORET","2020-08-25T10:54:19"
"STORET-854534707","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Kennedy Creek just downstream of Lost Cabin Mine","KENNEDY CREEK JUST DOWNSTREAM OF LOST CABIN MINE","River/Stream","RIVER/STREAM","Kennedy Creek just downstream of Lost Cabin Mine","47.1474",47.1474,"-114.44515",-114.44515,"NAD83","17010204","MDEQ_WQ_WQX-C04KNDYC57","MDEQ_WQ_WQX-C04KNDYC57",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-08-06","16:45:00","MDT","2020-08-06 22:45:00","7.49","None",7.49,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"MDEQ_WQ_WQX-C1020-F","MDEQ_WQ_WQX","Montana DEQ WQPB","Kennedy Creek Metals Monitoring 2020","This project will assess the current impairment status of Kennedy Creek with respect to metals, as a result of remediation and restoration actions on the Kennedy Creek Mining Complex completed in fall of 2015. In partnership with Trout Unlimited, the Lolo National Forest completed reclamation and restoration efforts in 2015 under the Comprehensive Environmental Response Compensation and Liability Act (CERCLA).","KENNEDYCK-2020","https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/projects/KENNEDYCK-2020/files","Y","Montana DEQ",,,,,,,,,,,,,"MTDEQ",,"47.1474","-114.44515",,,,,,,"2020-08-06",,,"6",,,,"GPS Code (Pseudo Range) Standard Position (SA Off)",,,,,,,,,,,,,"STORET","2020-08-25T10:54:19"
"STORET-854534715","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Kennedy Creek downstream of Hautilla Mine","KENNEDY CREEK DOWNSTREAM OF HAUTILLA MINE","River/Stream","RIVER/STREAM","Kennedy Creek downstream of Hautilla Mine","47.15102",47.15102,"-114.4427",-114.4427,"NAD83","17010204","MDEQ_WQ_WQX-C04KNDYC62","MDEQ_WQ_WQX-C04KNDYC62",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-08-06","17:55:00","MDT","2020-08-06 23:55:00","7.47","None",7.47,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"MDEQ_WQ_WQX-C1021-F","MDEQ_WQ_WQX","Montana DEQ WQPB","Kennedy Creek Metals Monitoring 2020","This project will assess the current impairment status of Kennedy Creek with respect to metals, as a result of remediation and restoration actions on the Kennedy Creek Mining Complex completed in fall of 2015. In partnership with Trout Unlimited, the Lolo National Forest completed reclamation and restoration efforts in 2015 under the Comprehensive Environmental Response Compensation and Liability Act (CERCLA).","KENNEDYCK-2020","https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/projects/KENNEDYCK-2020/files","Y","Montana DEQ",,,,,,,,,,,,,"MTDEQ",,"47.15102","-114.4427",,,,,,,"2020-08-06",,,"6",,,,"GPS Code (Pseudo Range) Standard Position (SA Off)",,,,,,,,,,,,,"STORET","2020-08-25T10:54:19"
"STORET-854534723","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Kennedy Creek upstream of FR Road 5507","KENNEDY CREEK UPSTREAM OF FR ROAD 5507","River/Stream","RIVER/STREAM","Approximately 6 miles upstream from mouth, headwaters.","47.164891",47.164891,"-114.422368",-114.422368,"NAD27","17010204","MDEQ_WQ_WQX-C04KNDYC01","MDEQ_WQ_WQX-C04KNDYC01",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-08-07","09:08:00","MDT","2020-08-07 15:08:00","7.23","None",7.23,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"MDEQ_WQ_WQX-C1022-F","MDEQ_WQ_WQX","Montana DEQ WQPB","Kennedy Creek Metals Monitoring 2020","This project will assess the current impairment status of Kennedy Creek with respect to metals, as a result of remediation and restoration actions on the Kennedy Creek Mining Complex completed in fall of 2015. In partnership with Trout Unlimited, the Lolo National Forest completed reclamation and restoration efforts in 2015 under the Comprehensive Environmental Response Compensation and Liability Act (CERCLA).","KENNEDYCK-2020","https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/projects/KENNEDYCK-2020/files","Y","Montana DEQ",,,,,,,,,,,,,"MTDEQ",,"47.164891","-114.422368",,,,,,,"2020-08-07",,,"6",,,,"GPS Code (Pseudo Range) Differential",,,,,,,,,,,,,"STORET","2020-08-25T10:54:19"
"STORET-860762691","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Kennedy Creek above mouth, upstream of Ninemile Creek Road","KENNEDY CREEK ABOVE MOUTH, UPSTREAM OF NINEMILE CREEK ROAD","River/Stream","RIVER/STREAM","Kennedy Creek above mouth, upstream of Ninemile Creek Road","47.123076",47.123076,"-114.491134",-114.491134,"NAD27","17010204","MDEQ_WQ_WQX-C04KNDYC04","MDEQ_WQ_WQX-C04KNDYC04",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-09-23","09:56:00","MDT","2020-09-23 15:56:00","8.1","None",8.1,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"MDEQ_WQ_WQX-C1025-F","MDEQ_WQ_WQX","Montana DEQ WQPB","Kennedy Creek Metals Monitoring 2020","This project will assess the current impairment status of Kennedy Creek with respect to metals, as a result of remediation and restoration actions on the Kennedy Creek Mining Complex completed in fall of 2015. In partnership with Trout Unlimited, the Lolo National Forest completed reclamation and restoration efforts in 2015 under the Comprehensive Environmental Response Compensation and Liability Act (CERCLA).","KENNEDYCK-2020","https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/projects/KENNEDYCK-2020/files","Y","Montana DEQ",,,,,,,,,,,,,"MTDEQ",,"47.123076","-114.491134",,,,,,,"2020-09-23",,,"6",,,,"GPS Code (Pseudo Range) Differential",,,,,,,,,,,,,"STORET","2020-11-04T13:05:47"
"STORET-860762714","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Kennedy Creek 2 miles above mouth below mining complex","KENNEDY CREEK 2 MILES ABOVE MOUTH BELOW MINING COMPLEX","River/Stream","RIVER/STREAM","Kennedy Creek 2 miles above mouth below mining complex","47.13241",47.13241,"-114.478355",-114.478355,"NAD27","17010204","MDEQ_WQ_WQX-C04KNDYC02","MDEQ_WQ_WQX-C04KNDYC02",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-09-23","11:58:00","MDT","2020-09-23 17:58:00","8.06","None",8.06,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"MDEQ_WQ_WQX-C1026-F","MDEQ_WQ_WQX","Montana DEQ WQPB","Kennedy Creek Metals Monitoring 2020","This project will assess the current impairment status of Kennedy Creek with respect to metals, as a result of remediation and restoration actions on the Kennedy Creek Mining Complex completed in fall of 2015. In partnership with Trout Unlimited, the Lolo National Forest completed reclamation and restoration efforts in 2015 under the Comprehensive Environmental Response Compensation and Liability Act (CERCLA).","KENNEDYCK-2020","https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/projects/KENNEDYCK-2020/files","Y","Montana DEQ",,,,,,,,,,,,,"MTDEQ",,"47.13241","-114.478355",,,,,,,"2020-09-23",,,"6",,,,"GPS Code (Pseudo Range) Differential",,,,,,,,,,,,,"STORET","2020-11-04T13:05:47"
"STORET-860762752","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Kennedy Creek downstream of Nugget Mine","KENNEDY CREEK DOWNSTREAM OF NUGGET MINE","River/Stream","RIVER/STREAM","Kennedy Creek downstream of Nugget Mine, upstream of irrigation diversion","47.14579",47.14579,"-114.44627",-114.44627,"NAD83","17010204","MDEQ_WQ_WQX-C04KNDYC54","MDEQ_WQ_WQX-C04KNDYC54",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-09-23","02:25:00","MDT","2020-09-23 08:25:00","7.98","None",7.98,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"MDEQ_WQ_WQX-C1028-F","MDEQ_WQ_WQX","Montana DEQ WQPB","Kennedy Creek Metals Monitoring 2020","This project will assess the current impairment status of Kennedy Creek with respect to metals, as a result of remediation and restoration actions on the Kennedy Creek Mining Complex completed in fall of 2015. In partnership with Trout Unlimited, the Lolo National Forest completed reclamation and restoration efforts in 2015 under the Comprehensive Environmental Response Compensation and Liability Act (CERCLA).","KENNEDYCK-2020","https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/projects/KENNEDYCK-2020/files","Y","Montana DEQ",,,,,,,,,,,,,"MTDEQ",,"47.14579","-114.44627",,,,,,,"2020-09-23",,,"6",,,,"GPS Code (Pseudo Range) Standard Position (SA Off)",,,,,,,,,,,,,"STORET","2020-11-04T13:05:48"
"STORET-860762775","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Kennedy Creek just downstream of Lost Cabin Mine","KENNEDY CREEK JUST DOWNSTREAM OF LOST CABIN MINE","River/Stream","RIVER/STREAM","Kennedy Creek just downstream of Lost Cabin Mine","47.1474",47.1474,"-114.44515",-114.44515,"NAD83","17010204","MDEQ_WQ_WQX-C04KNDYC57","MDEQ_WQ_WQX-C04KNDYC57",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-09-23","15:23:00","MDT","2020-09-23 21:23:00","7.89","None",7.89,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"MDEQ_WQ_WQX-C1029-F","MDEQ_WQ_WQX","Montana DEQ WQPB","Kennedy Creek Metals Monitoring 2020","This project will assess the current impairment status of Kennedy Creek with respect to metals, as a result of remediation and restoration actions on the Kennedy Creek Mining Complex completed in fall of 2015. In partnership with Trout Unlimited, the Lolo National Forest completed reclamation and restoration efforts in 2015 under the Comprehensive Environmental Response Compensation and Liability Act (CERCLA).","KENNEDYCK-2020","https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/projects/KENNEDYCK-2020/files","Y","Montana DEQ",,,,,,,,,,,,,"MTDEQ",,"47.1474","-114.44515",,,,,,,"2020-09-23",,,"6",,,,"GPS Code (Pseudo Range) Standard Position (SA Off)",,,,,,,,,,,,,"STORET","2020-11-04T13:05:48"
"STORET-860762798","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Kennedy Creek downstream of Hautilla Mine","KENNEDY CREEK DOWNSTREAM OF HAUTILLA MINE","River/Stream","RIVER/STREAM","Kennedy Creek downstream of Hautilla Mine","47.15102",47.15102,"-114.4427",-114.4427,"NAD83","17010204","MDEQ_WQ_WQX-C04KNDYC62","MDEQ_WQ_WQX-C04KNDYC62",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-09-23","16:45:00","MDT","2020-09-23 22:45:00","8.24","None",8.24,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"MDEQ_WQ_WQX-C4001-F","MDEQ_WQ_WQX","Montana DEQ WQPB","Kennedy Creek Metals Monitoring 2020","This project will assess the current impairment status of Kennedy Creek with respect to metals, as a result of remediation and restoration actions on the Kennedy Creek Mining Complex completed in fall of 2015. In partnership with Trout Unlimited, the Lolo National Forest completed reclamation and restoration efforts in 2015 under the Comprehensive Environmental Response Compensation and Liability Act (CERCLA).","KENNEDYCK-2020","https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/projects/KENNEDYCK-2020/files","Y","Montana DEQ",,,,,,,,,,,,,"MTDEQ",,"47.15102","-114.4427",,,,,,,"2020-09-23",,,"6",,,,"GPS Code (Pseudo Range) Standard Position (SA Off)",,,,,,,,,,,,,"STORET","2020-11-04T13:05:48"
"STORET-860762821","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Kennedy Creek upstream of FR Road 5507","KENNEDY CREEK UPSTREAM OF FR ROAD 5507","River/Stream","RIVER/STREAM","Approximately 6 miles upstream from mouth, headwaters.","47.164891",47.164891,"-114.422368",-114.422368,"NAD27","17010204","MDEQ_WQ_WQX-C04KNDYC01","MDEQ_WQ_WQX-C04KNDYC01",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-09-23","19:00:00","MDT","2020-09-24 01:00:00","7.8","None",7.8,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"MDEQ_WQ_WQX-C4002-F","MDEQ_WQ_WQX","Montana DEQ WQPB","Kennedy Creek Metals Monitoring 2020","This project will assess the current impairment status of Kennedy Creek with respect to metals, as a result of remediation and restoration actions on the Kennedy Creek Mining Complex completed in fall of 2015. In partnership with Trout Unlimited, the Lolo National Forest completed reclamation and restoration efforts in 2015 under the Comprehensive Environmental Response Compensation and Liability Act (CERCLA).","KENNEDYCK-2020","https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/projects/KENNEDYCK-2020/files","Y","Montana DEQ",,,,,,,,,,,,,"MTDEQ",,"47.164891","-114.422368",,,,,,,"2020-09-23",,,"6",,,,"GPS Code (Pseudo Range) Differential",,,,,,,,,,,,,"STORET","2020-11-04T13:05:48"
"STORET-875922917","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River at Bonita","CLARK FORK RIVER AT BONITA","River/Stream","RIVER/STREAM","Clark Fork River at Bonita","46.7177",46.7177,"-113.5886",-113.5886,"UNKWN","17010202","TSWQC_WQX-CFRPO-12","TSWQC_WQX-CFRPO-12",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-07-14","15:45:00","MDT","2020-07-14 21:45:00","8.14","None",8.14,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-12-071420-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.7177","-113.5886",,,,,,,"2020-07-14",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:43:59"
"STORET-875922927","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River at Bonita","CLARK FORK RIVER AT BONITA","River/Stream","RIVER/STREAM","Clark Fork River at Bonita","46.7177",46.7177,"-113.5886",-113.5886,"UNKWN","17010202","TSWQC_WQX-CFRPO-12","TSWQC_WQX-CFRPO-12",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-07-30","19:30:00","MDT","2020-07-31 01:30:00","8.25","None",8.25,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-12-073020-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.7177","-113.5886",,,,,,,"2020-07-30",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:43:59"
"STORET-875922937","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River at Bonita","CLARK FORK RIVER AT BONITA","River/Stream","RIVER/STREAM","Clark Fork River at Bonita","46.7177",46.7177,"-113.5886",-113.5886,"UNKWN","17010202","TSWQC_WQX-CFRPO-12","TSWQC_WQX-CFRPO-12",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-08-11","13:30:00","MDT","2020-08-11 19:30:00","8.38","None",8.38,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-12-081120-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.7177","-113.5886",,,,,,,"2020-08-11",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:43:59"
"STORET-875922947","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River at Bonita","CLARK FORK RIVER AT BONITA","River/Stream","RIVER/STREAM","Clark Fork River at Bonita","46.7177",46.7177,"-113.5886",-113.5886,"UNKWN","17010202","TSWQC_WQX-CFRPO-12","TSWQC_WQX-CFRPO-12",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-08-24","15:00:00","MDT","2020-08-24 21:00:00","8.42","None",8.42,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-12-082420-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.7177","-113.5886",,,,,,,"2020-08-24",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:43:59"
