"organizationIdentifier","organizationName","organizationTypeText","reportingCycleText","assessments_assessmentUnitIdentifier","assessments_useAttainments_useName","assessments_cycleLastAssessedText","assessments_yearLastMonitoredText"
"21COL001","Colorado","State","2024","COARFO03a_C","Water Supply","2018","2018"
"21COL001","Colorado","State","2024","COARFO03a_D","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_D","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_D","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_D","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_E","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_E","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_E","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_E","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_F","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_F","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_F","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO03a_F","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO03b_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO03b_A","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARFO03b_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO03b_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO04a_A","Agriculture","2018","2018"
"21COL001","Colorado","State","2024","COARFO04a_A","Aquatic Life Warm Water-Class 2","2018","2018"
"21COL001","Colorado","State","2024","COARFO04a_A","Recreation","2018","2018"
"21COL001","Colorado","State","2024","COARFO04b_A","Agriculture","2018","2018"
"21COL001","Colorado","State","2024","COARFO04b_A","Aquatic Life Warm Water-Class 2","2018","2018"
"21COL001","Colorado","State","2024","COARFO04b_A","Recreation","2018","2018"
"21COL001","Colorado","State","2024","COARFO04b_A","Water Supply","2018","2018"
"21COL001","Colorado","State","2024","COARFO04c_A","Agriculture","2018","2018"
"21COL001","Colorado","State","2024","COARFO04c_A","Aquatic Life Warm Water-Class 1","2018","2018"
"21COL001","Colorado","State","2024","COARFO04c_A","Recreation","2018","2018"
"21COL001","Colorado","State","2024","COARFO04c_A","Water Supply","2018","2018"
"21COL001","Colorado","State","2024","COARFO04d_A","Agriculture","2018","2018"
"21COL001","Colorado","State","2024","COARFO04d_A","Aquatic Life Warm Water-Class 2","2018","2018"
"21COL001","Colorado","State","2024","COARFO04d_A","Recreation","2018","2018"
"21COL001","Colorado","State","2024","COARFO04e_B","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO04e_B","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARFO04e_B","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO04e_B","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO04e_C","Agriculture","2018","2018"
"21COL001","Colorado","State","2024","COARFO04e_C","Aquatic Life Warm Water-Class 2","2018","2018"
"21COL001","Colorado","State","2024","COARFO04e_C","Recreation","2018","2018"
"21COL001","Colorado","State","2024","COARFO04e_C","Water Supply","2018","2018"
"21COL001","Colorado","State","2024","COARFO04e_D","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO04e_D","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARFO04e_D","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO04e_D","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO04e_E","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO04e_E","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARFO04e_E","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO04e_E","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO04e_F","Agriculture","2018","2018"
"21COL001","Colorado","State","2024","COARFO04e_F","Aquatic Life Warm Water-Class 2","2018","2018"
"21COL001","Colorado","State","2024","COARFO04e_F","Recreation","2018","2018"
"21COL001","Colorado","State","2024","COARFO04e_F","Water Supply","2018","2018"
"21COL001","Colorado","State","2024","COARFO04e_G","Agriculture","2018","2018"
"21COL001","Colorado","State","2024","COARFO04e_G","Aquatic Life Warm Water-Class 2","2018","2018"
"21COL001","Colorado","State","2024","COARFO04e_G","Recreation","2018","2018"
"21COL001","Colorado","State","2024","COARFO04e_G","Water Supply","2018","2018"
"21COL001","Colorado","State","2024","COARFO05a_A","Agriculture","2024","2020"
"21COL001","Colorado","State","2024","COARFO05a_A","Aquatic Life Warm Water-Class 1","2024","2020"
"21COL001","Colorado","State","2024","COARFO05a_A","Recreation","2024","2020"
"21COL001","Colorado","State","2024","COARFO05a_A","Water Supply","2024","2020"
"21COL001","Colorado","State","2024","COARFO05a_B","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO05a_B","Aquatic Life Warm Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARFO05a_B","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO05a_B","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO05b_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO05b_A","Aquatic Life Warm Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARFO05b_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO06_B","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO06_B","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARFO06_B","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO06_B","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO06_C","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO06_C","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARFO06_C","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO06_C","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO07a_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO07a_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARFO07a_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO07a_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO07a_B","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO07a_B","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARFO07a_B","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO07a_B","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO07b_B","Agriculture","2024","2020"
"21COL001","Colorado","State","2024","COARFO07b_B","Aquatic Life Warm Water-Class 2","2024","2020"
"21COL001","Colorado","State","2024","COARFO07b_B","Recreation","2024","2020"
"21COL001","Colorado","State","2024","COARFO07b_C","Agriculture","2024","2020"
"21COL001","Colorado","State","2024","COARFO07b_C","Aquatic Life Warm Water-Class 2","2024","2020"
"21COL001","Colorado","State","2024","COARFO07b_C","Recreation","2024","2020"
"21COL001","Colorado","State","2024","COARFO08_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO08_A","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARFO08_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO08_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO09_B","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO09_B","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARFO09_B","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO09_B","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO09_C","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO09_C","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARFO09_C","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO09_C","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO10_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO10_A","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARFO10_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO10_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARFO11_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARFO11_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARFO11_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARFO11_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARLA01a_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARLA01a_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARLA01a_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARLA01a_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARLA01b_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARLA01b_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARLA01b_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARLA01b_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARLA01c_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARLA01c_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARLA01c_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARLA01c_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARLA02a_B","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARLA02a_B","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARLA02a_B","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARLA02a_B","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARLA02b_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARLA02b_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARLA02b_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARLA02c_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARLA02c_A","Aquatic Life Warm Water-Class 2","1900",""
"21COL001","Colorado","State","2024","COARLA02c_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARLA02d_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARLA02d_A","Aquatic Life Warm Water-Class 2","1900",""
"21COL001","Colorado","State","2024","COARLA02d_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARLA03a_A","Agriculture","2018","2014"
"21COL001","Colorado","State","2024","COARLA03a_A","Aquatic Life Cold Water-Class 1","2018","2014"
"21COL001","Colorado","State","2024","COARLA03a_A","Recreation","2018","2014"
"21COL001","Colorado","State","2024","COARLA03a_A","Water Supply","2018","2014"
"21COL001","Colorado","State","2024","COARLA03b_A","Agriculture","2016","2011"
"21COL001","Colorado","State","2024","COARLA03b_A","Aquatic Life Warm Water-Class 2","2016","2011"
"21COL001","Colorado","State","2024","COARLA03b_A","Recreation","2016","2011"
"21COL001","Colorado","State","2024","COARLA03b_A","Water Supply","2016","2011"
"21COL001","Colorado","State","2024","COARLA03c_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARLA03c_A","Aquatic Life Cold Water-Class 2","1900",""
"21COL001","Colorado","State","2024","COARLA03c_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARLA03c_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COARLA04a_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARLA04a_A","Aquatic Life Warm Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARLA04a_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARLA04a_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARLA04a_B","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARLA04a_B","Aquatic Life Warm Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARLA04a_B","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARLA04a_B","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARLA04b_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARLA04b_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARLA04b_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARLA05a_A","Agriculture","2018","2014"
"21COL001","Colorado","State","2024","COARLA05a_A","Aquatic Life Cold Water-Class 1","2018","2014"
"21COL001","Colorado","State","2024","COARLA05a_A","Recreation","2018","2014"
"21COL001","Colorado","State","2024","COARLA05a_A","Water Supply","2018","2014"
"21COL001","Colorado","State","2024","COARLA05b_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARLA05b_A","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARLA05b_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARLA05b_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARLA05b_B","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARLA05b_B","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARLA05b_B","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARLA05b_B","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARLA05c_A","Agriculture","2016","2010"
"21COL001","Colorado","State","2024","COARLA05c_A","Aquatic Life Cold Water-Class 1","2016","2010"
"21COL001","Colorado","State","2024","COARLA05c_A","Recreation","2016","2010"
"21COL001","Colorado","State","2024","COARLA05c_A","Water Supply","2016","2010"
"21COL001","Colorado","State","2024","COARLA06a_B","Agriculture","2018","2012"
"21COL001","Colorado","State","2024","COARLA06a_B","Aquatic Life Cold Water-Class 2","2018","2012"
"21COL001","Colorado","State","2024","COARLA06a_B","Recreation","2018","2012"
"21COL001","Colorado","State","2024","COARLA06a_C","Agriculture","2016","2011"
"21COL001","Colorado","State","2024","COARLA06a_C","Aquatic Life Cold Water-Class 2","2016","2011"
"21COL001","Colorado","State","2024","COARLA06a_C","Recreation","2016","2011"
"21COL001","Colorado","State","2024","COARLA06a_D","Agriculture","2018","2012"
"21COL001","Colorado","State","2024","COARLA06a_D","Aquatic Life Cold Water-Class 2","2018","2012"
"21COL001","Colorado","State","2024","COARLA06a_D","Recreation","2018","2012"
"21COL001","Colorado","State","2024","COARLA06a_E","Agriculture","2018","2012"
"21COL001","Colorado","State","2024","COARLA06a_E","Aquatic Life Cold Water-Class 2","2018","2012"
"21COL001","Colorado","State","2024","COARLA06a_E","Recreation","2018","2012"
"21COL001","Colorado","State","2024","COARLA06a_F","Agriculture","2018","2012"
"21COL001","Colorado","State","2024","COARLA06a_F","Aquatic Life Cold Water-Class 2","2018","2012"
"21COL001","Colorado","State","2024","COARLA06a_F","Recreation","2018","2012"
"21COL001","Colorado","State","2024","COARLA06a_G","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARLA06a_G","Aquatic Life Cold Water-Class 2","1900",""
"21COL001","Colorado","State","2024","COARLA06a_G","Recreation","1900",""
"21COL001","Colorado","State","2024","COARLA06b_A","Agriculture","2018","2014"
"21COL001","Colorado","State","2024","COARLA06b_A","Aquatic Life Cold Water-Class 2","2018","2014"
"21COL001","Colorado","State","2024","COARLA06b_A","Recreation","2018","2014"
"21COL001","Colorado","State","2024","COARLA06b_A","Water Supply","2018","2014"
"21COL001","Colorado","State","2024","COARLA07_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARLA07_A","Aquatic Life Warm Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARLA07_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARLA07_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARLA08_A","Agriculture","2008","2004"
"21COL001","Colorado","State","2024","COARLA08_A","Aquatic Life Cold Water-Class 1","2008","2004"
"21COL001","Colorado","State","2024","COARLA08_A","Recreation","2008","2004"
"21COL001","Colorado","State","2024","COARLA08_A","Water Supply","2008","2004"
"21COL001","Colorado","State","2024","COARLA09a_B","Agriculture","2021","2024"
"21COL001","Colorado","State","2024","COARLA09a_B","Aquatic Life Warm Water-Class 1","2021","2024"
"21COL001","Colorado","State","2024","COARLA09a_B","Recreation","2021","2024"
"21COL001","Colorado","State","2024","COARLA09a_B","Water Supply","2021","2024"
"21COL001","Colorado","State","2024","COARLA09a_C","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARLA09a_C","Aquatic Life Warm Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARLA09a_C","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARLA09a_C","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARLA09a_D","Agriculture","2024","2020"
"21COL001","Colorado","State","2024","COARLA09a_D","Aquatic Life Warm Water-Class 1","2024","2020"
"21COL001","Colorado","State","2024","COARLA09a_D","Recreation","2024","2020"
"21COL001","Colorado","State","2024","COARLA09a_D","Water Supply","2024","2020"
"21COL001","Colorado","State","2024","COARLA09a_E","Agriculture","2024","2020"
"21COL001","Colorado","State","2024","COARLA09a_E","Aquatic Life Warm Water-Class 1","2024","2020"
"21COL001","Colorado","State","2024","COARLA09a_E","Recreation","2024","2020"
"21COL001","Colorado","State","2024","COARLA09a_E","Water Supply","2024","2020"
"21COL001","Colorado","State","2024","COARLA09a_F","Agriculture","2021","2024"
"21COL001","Colorado","State","2024","COARLA09a_F","Aquatic Life Warm Water-Class 1","2021","2024"
"21COL001","Colorado","State","2024","COARLA09a_F","Recreation","2021","2024"
"21COL001","Colorado","State","2024","COARLA09a_F","Water Supply","2021","2024"
"21COL001","Colorado","State","2024","COARLA09b_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARLA09b_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARLA09b_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARLA09b_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARLA09b_B","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARLA09b_B","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARLA09b_B","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARLA09b_B","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARLA10_A","Agriculture","2018","2015"
"21COL001","Colorado","State","2024","COARLA10_A","Aquatic Life Warm Water-Class 1","2018","2015"
"21COL001","Colorado","State","2024","COARLA10_A","Recreation","2018","2015"
"21COL001","Colorado","State","2024","COARLA10_A","Water Supply","2018","2015"
"21COL001","Colorado","State","2024","COARLA10_B","Agriculture","2018","2014"
"21COL001","Colorado","State","2024","COARLA10_B","Aquatic Life Warm Water-Class 1","2018","2014"
"21COL001","Colorado","State","2024","COARLA10_B","Recreation","2018","2014"
"21COL001","Colorado","State","2024","COARLA10_B","Water Supply","2018","2014"
"21COL001","Colorado","State","2024","COARLA10_C","Agriculture","2018","2006"
"21COL001","Colorado","State","2024","COARLA10_C","Aquatic Life Warm Water-Class 1","2018","2006"
"21COL001","Colorado","State","2024","COARLA10_C","Recreation","2018","2006"
"21COL001","Colorado","State","2024","COARLA10_C","Water Supply","2018","2006"
"21COL001","Colorado","State","2024","COARLA11_A","Agriculture","2018","2015"
"21COL001","Colorado","State","2024","COARLA11_A","Aquatic Life Warm Water-Class 1","2018","2015"
"21COL001","Colorado","State","2024","COARLA11_A","Recreation","2018","2015"
"21COL001","Colorado","State","2024","COARLA11_A","Water Supply","2018","2015"
"21COL001","Colorado","State","2024","COARLA12_A","Agriculture","2018","2015"
"21COL001","Colorado","State","2024","COARLA12_A","Aquatic Life Warm Water-Class 1","2018","2015"
"21COL001","Colorado","State","2024","COARLA12_A","Recreation","2018","2015"
"21COL001","Colorado","State","2024","COARLA12_B","Agriculture","2018","2015"
"21COL001","Colorado","State","2024","COARLA12_B","Aquatic Life Warm Water-Class 1","2018","2015"
"21COL001","Colorado","State","2024","COARLA12_B","Recreation","2018","2015"
"21COL001","Colorado","State","2024","COARLA13_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARLA13_A","Aquatic Life Warm Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COARLA13_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARLA14_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARLA14_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COARLA14_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARLA14_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COARLA15_A","Agriculture","2018","2015"
"21COL001","Colorado","State","2024","COARLA15_A","Aquatic Life Cold Water-Class 1","2018","2015"
"21COL001","Colorado","State","2024","COARLA15_A","Recreation","2018","2015"
"21COL001","Colorado","State","2024","COARLA15_A","Water Supply","2018","2015"
"21COL001","Colorado","State","2024","COARLA15_B","Agriculture","2018","2015"
"21COL001","Colorado","State","2024","COARLA15_B","Aquatic Life Cold Water-Class 1","2018","2015"
"21COL001","Colorado","State","2024","COARLA15_B","Recreation","2018","2015"
"21COL001","Colorado","State","2024","COARLA15_B","Water Supply","2018","2015"
"21COL001","Colorado","State","2024","COARLA16_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARLA16_A","Aquatic Life Cold Water-Class 2","1900",""
"21COL001","Colorado","State","2024","COARLA16_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARLA17_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARLA17_A","Aquatic Life Cold Water-Class 2","1900",""
"21COL001","Colorado","State","2024","COARLA17_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARLA17_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COARLA18_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARLA18_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COARLA18_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARLA18_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COARLA19_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARLA19_A","Aquatic Life Warm Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COARLA19_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARLA19_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COARMA01_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARMA01_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COARMA01_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARMA01_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COARMA02_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA02_A","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARMA02_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA02_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA02_B","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA02_B","Aquatic Life Cold Water-Class 1","2018","2016"
