ASSESSMENT_UNIT_ID,ASSESSMENT_UNIT_NAME,USE_CLASS_NAME,EPA_IR_CATEGORY_ID,WATER_TYPE_NAME,USE_NAME,ATTAINMENT_CODE_NAME
WYBH100800140408_01,Sage Creek,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYTR100901010101_01,North Tongue River,CLASS 1,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800050607_02,Boysen Reservoir,CLASS 2AB,3,RESERVOIR,Industry,Not Assessed
WYNP101800020703_01,South Spring Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYPR100902030404_01,Posey Creek,CLASS 3B,5,STREAM,Wildlife,Not Assessed
WYSP101900090107_01,Crow Creek,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYBH100800090405_01,Greybull River,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYBH100800030103_01,Deep Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYPR100902080500_01,Little Powder River,CLASS 2AB,5R,STREAM,Agriculture,Not Assessed
WYBH100800070809_01,Nowater Creek,CLASS 3B,4A,STREAM,Industry,Not Assessed
WYBH100800100101_01,Mail Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYGR140401040101_01,Big Sandy River,CLASS 1,2,STREAM,Fish Consumption,Fully Supporting
WYBH100800060404_01,Badwater Creek,CLASS 2AB,5,"STREAM, INTERMITTENT",Fish Consumption,Not Supporting
WYTR100901010402_02,Wildcat Creek,CLASS 3B,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBF101202010906_06,Fawn Creek,CLASS 3B,2,STREAM,Industry,Fully Supporting
WYNP101800060308_01,Sweetwater River,CLASS 1,2,STREAM,Non-Game Fish,Insufficient Information
WYNP101800070300_01,North Platte River,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYGR140401040102_01,Squaw Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYPR100902050103_01,Billy Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYTR100901010104_02,South Fork Tongue River,CLASS 1,2,STREAM,Non-Game Fish,Not Assessed
WYPR100902020103_01,Powder River,CLASS 2ABWW,5,STREAM,Drinking Water,Not Supporting
WYNP101800050103_01,Little Medicine Bow River,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYTR100901010209_03,Soldier Creek,CLASS 2AB,3,STREAM,Industry,Not Assessed
WYPR100902060303_04,Dalton Ditch,CLASS 3B,5,STREAM,Industry,Not Assessed
WYTR100901010108_02,Tongue River,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYGR140401070403_01,Blacks Fork,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYNP101800050103_02,Little Medicine Bow River,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYPR100902050305_01,Crazy Woman Creek,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYTR100901010208_02,McCormick Creek,CLASS 3B,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800030108_01,Little Popo Agie River,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBH100800050404_01,Poison Creek,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYBH100800030106_01,Twin Creek,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYNP101800020303_01,Big Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902060103_01,Hunter Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902030404_01,Posey Creek,CLASS 3B,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYNP101800020504_01,Encampment River,CLASS 1,2,STREAM,Drinking Water,Not Assessed
WYPR100902060202_01,Rock Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYGR140401040102_03,East Fork Squaw Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYBH100800100206_01,Shell Creek,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYBR160101020304_00,Giraffe Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800160100_01,Little Bighorn River,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYNP101800080405_01,Glendo Reservoir,CLASS 2AB,2,"LAKE, FRESHWATER",Agriculture,Fully Supporting
WYNP101800020104_02,Bear Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYTR100901010301_01,Tongue River ,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYNP101800110900_02,Chugwater Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYTR100901010209_04,Soldier Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYGR140401020203_00,New Fork River,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYTR100901010104_01,Prune Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYGR140401070208_00,Smiths Fork,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYBH100800080603_02,South Paintrock Creek,CLASS 2AB,2,STREAM,Agriculture,Not Assessed
WYBH100800140206_01,Bitter Creek,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYBH100800140206_01,Bitter Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYBH100800060406_01,Badwater Creek,CLASS 2AB,5,"STREAM, INTERMITTENT",Scenic Value,Not Assessed
WYYR100700060106_01,Squaw Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBH100800140408_01,Sage Creek,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYNP101800110502_02,Rock Creek,CLASS 2C,4A,STREAM,Non-Game Fish,Not Assessed
WYLS140500030405_01,Little Savery Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYNP101800070302_02,Rasmus Lee Lake,CLASS 3B,5,"LAKE, FRESHWATER",Wildlife,Not Assessed
WYNP101800020703_01,South Spring Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBH100800050404_01,Poison Creek,CLASS 2AB,5,STREAM,Industry,Not Assessed
WYBF101202010504_00,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Recreation,Not Supporting
WYGR140401070208_01,Smiths Fork,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYNP101800060101_02,Sweetwater River,CLASS 1,2,STREAM,Agriculture,Fully Supporting
WYNP101800020104_02,Bear Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYPR100902060304_01,Little Piney Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYPR100902050102_01,North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYTR100901010104_02,South Fork Tongue River,CLASS 1,2,STREAM,Fish Consumption,Not Assessed
WYBH100800030207_03,Hornecker Creek,CLASS 2AB,5R,STREAM,Drinking Water,Not Assessed
WYNP101800120208_01,Horse Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Not Assessed
WYGR140401040102_03,East Fork Squaw Creek,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYBH100800010110_01,Trappers Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYNP101800020203_01,French Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800060101_01,Blair Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYBH100800030207_02,Baldwin Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYBH100800140107_01,Dry Gulch,CLASS 3B,4A,STREAM,Agriculture,Not Assessed
WYBH100800100204_01,Beaver Creek,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYBF101202010906_04,Cub Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYYR100700060304_01,Dead Indian Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYNP101800080905_02,Horseshoe Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800080905_02,Horseshoe Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBH100800050607_02,Boysen Reservoir,CLASS 2AB,3,RESERVOIR,Recreation,Not Assessed
WYPR100902050110_01,Beaver Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800060101_02,Sweetwater River,CLASS 1,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902060303_01,North Piney Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYTR100901010405_01,Dutch Creek,CLASS 3B,4A,STREAM,Recreation,Not Supporting
WYTR100901010107_01,Little Tongue River,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYLS140500030408_01,Savery Creek,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYGR140401070201_01,East Fork Smiths Fork,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBH100800030207_01,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBH100800080705_01,Nowood River,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYNP101800060101_01,Blair Creek,CLASS 2AB,5,STREAM,Drinking Water,Fully Supporting
WYNP101800120300_01,Bear Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902060303_01,North Piney Creek,CLASS 2AB,2,STREAM,Recreation,Fully Supporting
WYNP101800070503_01,Illco Pond,CLASS 3B,5,"LAKE, FRESHWATER",Scenic Value,Not Assessed
WYPR100902080500_01,Little Powder River,CLASS 2AB,5R,STREAM,Wildlife,Not Assessed
WYBH100800030106_02,Twin Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Not Assessed
WYSR170401050102_01,Crow Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Assessed
WYNP101800020107_01,Douglas Creek,CLASS 1,2,STREAM,Cold Water Fishery,Fully Supporting
WYGR140401070208_01,Smiths Fork,CLASS 2AB,5,STREAM,Drinking Water,Not Assessed
WYGR140401070201_01,East Fork Smiths Fork,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYPR100902050103_01,Billy Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYPR100902020600_01,Powder River,CLASS 2ABWW,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYNP101800040202_01,Rock Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYBR160101010303_01,Bear River,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYBH100800100500_01,Crooked Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYSP101900090107_04,Crow Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYTR100901010107_02,Little Tongue River,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYGR140401060104_01,Trout Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Fully Supporting
WYGR140401060104_03,Gooseberry Creek,CLASS 2AB,2,STREAM,Wildlife,Not Assessed
WYBH100800071000_02,Bighorn River ,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYGR140401011006_01,Reardon Draw,CLASS 3B,3,STREAM,Industry,Not Assessed
WYBR160101010106_01,Mill Creek Watershed,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBF101202010906_06,Fawn Creek,CLASS 3B,2,STREAM,Recreation,Not Assessed
WYBH100800080603_02,South Paintrock Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYBH100800120000_00,North Fork Shoshone River Drainage,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYNP101800120100_01,Horse Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800020105_01,Smith North Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYGR140401040407_01,Big Sandy River ,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYNP101800100501_01,Laramie River,CLASS 2AB,2,STREAM,Cold Water Fishery,Insufficient Information
WYNP101800070302_03,Goose Lake,CLASS 3B,5,"LAKE, FRESHWATER",Aquatic Life other than Fish,Not Supporting
WYGR140401070203_01,West Fork Smiths Fork,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYBH100800090301_01,Rawhide Creek,CLASS 2B,2,STREAM,Fish Consumption,Not Assessed
WYNP101800070300_01,North Platte River,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBR160101010303_01,Bear River,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYGR140401070205_02,Willow Creek,CLASS 2AB,3,STREAM,Agriculture,Insufficient Information
WYNR101500020104_01,Silver Springs Creek,CLASS 3B,2,STREAM,Agriculture,Fully Supporting
WYCR101201030000_01,Cheyenne River,CLASS 2ABWW,2,STREAM,Fish Consumption,Not Assessed
WYGR140401011103_01,Rock Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800040202_02,Rock Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Not Assessed
WYTR100901010208_03,Kruse Creek,CLASS 3B,4A,STREAM,Scenic Value,Not Assessed
WYPR100902050110_02,Pole Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBH100800010104_01,Brooks Lake,CLASS 2AB,5,LAKE/RESERVOIR/POND,Fish Consumption,Not Assessed
WYGR140401011006_01,Reardon Draw,CLASS 3B,3,STREAM,Scenic Value,Not Assessed
WYPR100902020104_01,Fourmile Creek,CLASS 3B,2,STREAM,Industry,Fully Supporting
WYLS140500030408_01,Savery Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYNP101800050103_01,Little Medicine Bow River,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYGR140401070205_01,Willow Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBH100800030106_03,Twin Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYBH100800080607_01,Paint Rock Creek,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYBF101202010906_00,Beaver Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800070608_01,Grass Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYLS140500040308_01,Muddy Creek,CLASS 2C,5,STREAM,Fish Consumption,Not Assessed
WYNP101800020105_01,Smith North Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYPR100902050100_01,North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYSP101900090107_03,Crow Creek,CLASS 2C,4A,STREAM,Recreation,Not Supporting
WYBH100800010408_00,Bear Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYSP101900090203_01,Crow Creek,CLASS 2C,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800160107_01,West Pass Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBR160101020201_01,Hobble Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYLS140500030109_03,Lost Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902060303_02,Dalton Ditch,CLASS 3B,5,STREAM,Scenic Value,Not Assessed
WYNP101800120100_01,Horse Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYPR100902060303_02,Dalton Ditch,CLASS 3B,5,STREAM,Recreation,Not Supporting
WYPR100902060103_01,Hunter Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYLS140500030109_02,West Fork Battle Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYNP101800020903_01,Sage Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYPR100902060303_03,Piney-Cruse Ditch,CLASS 3B,5,STREAM,Agriculture,Not Assessed
WYTR100901010203_01,West Fork Big Goose Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBH100800160107_01,West Pass Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBH100800080406_01,Canyon Creek,CLASS 2AB,3,STREAM,Recreation,Insufficient Information
WYNP101800050103_02,Little Medicine Bow River,CLASS 2AB,5,STREAM,Industry,Not Assessed
WYNP101800100201_01,Laramie River,CLASS 2AB,2,STREAM,Cold Water Fishery,Not Assessed
WYTR100901010106_01,Columbus Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYBF101202010906_00,Beaver Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800020105_03,Douglas Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYBH100800030210_00,Squaw Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYPR100902030403_01,Willow Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYSR170401030205_03,Flat Creek,CLASS 2AB,2,STREAM,Cold Water Game Fish,Not Assessed
WYSR170401050309_01,Salt River,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYPR100902050110_02,Pole Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYYR100700060101_01,Clarks Fork Yellowstone River,CLASS 1,5,STREAM,Recreation,Not Assessed
WYTR100901010111_01,Tongue River,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYSR170401030101_01,Fish Creek,CLASS 1,5,STREAM,Agriculture,Not Assessed
WYLS140500030108_02,Battle Creek,CLASS 1,2,STREAM,Agriculture,Fully Supporting
WYBH100800010408_00,Bear Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYGR140401011302_00,Fontenelle Creek ,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902060302_01,South Piney Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800020105_03,Douglas Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYNP101800040202_02,Rock Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYTR100901010209_01,Goose Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYLS140500030408_01,Savery Creek,CLASS 2AB,5,STREAM,Cold Water Fishery,Not Supporting
WYTR100901010107_01,Little Tongue River,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYGR140401011306_01,Fontenelle Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYNP101800100201_01,Laramie River,CLASS 2AB,2,STREAM,Agriculture,Not Assessed
WYBH100800030207_04,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBH100800100101_01,Mail Creek,CLASS 2AB,2,STREAM,Agriculture,Not Assessed
WYGR140401070106_01,Blacks Fork,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYPR100902050102_01,North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYPR100902020104_01,Fourmile Creek,CLASS 3B,2,STREAM,Scenic Value,Not Assessed
WYNP101800100504_01,Laramie River,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYBR160101010801_01,Bridger Creek,CLASS 3B,5,STREAM,Industry,Not Assessed
WYPR100902050102_01,North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Fish Consumption,Fully Supporting
WYNP101800070303_01,Oregon Trail Drain,CLASS 3B,5,STREAM,Agriculture,Not Assessed
WYPR100902010202_00,Beaver Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYGR140401011302_00,Fontenelle Creek ,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYLS140500030408_03,Loco Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYNP101800120611_01,Horse Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYCR101201030200_01,Black Thunder Creek,CLASS 3B,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800100600_01,Little Laramie River ,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYTR100901010207_02,Jackson Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYGR140401060104_03,Gooseberry Creek,CLASS 2AB,2,STREAM,Cold Water Game Fish,Not Assessed
WYBH100800080603_01,Soldier Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800120000_00,North Fork Shoshone River Drainage,CLASS 2AB,2,STREAM,Agriculture,Not Assessed
WYCR101201060100_01,Cheyenne River,CLASS 2ABWW,2,STREAM,Drinking Water,Not Assessed
WYLS140500030108_01,Battle Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800070504_01,Casper Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Assessed
WYNP101800110906_01,Chugwater Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800050607_01,Muddy Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYTR100901010111_01,Tongue River,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYLS140500030408_01,Savery Creek,CLASS 2AB,5,STREAM,Industry,Not Assessed
WYPR100902060106_01,French Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYPR100902060103_01,Hunter Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYGR140401070403_01,Blacks Fork,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYNP101800050502_01,Shirley Basin Reservoir,CLASS 2AB,2,"LAKE, FRESHWATER",Recreation,Not Assessed
WYNP101800080905_02,Horseshoe Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYTR100901010207_02,Jackson Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYPR100902060403_01,Piney Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYTR100901010209_03,Soldier Creek,CLASS 2AB,3,STREAM,Drinking Water,Not Assessed
WYNP101800070406_01,Poison Spider Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYTR100901010405_01,Dutch Creek,CLASS 3B,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYNP101800100501_01,Laramie River,CLASS 2AB,2,STREAM,Wildlife,Not Assessed
WYSR170401030205_02,Flat Creek,CLASS 2AB,5R,STREAM,Cold Water Game Fish,Not Supporting
WYNP101800070303_01,Oregon Trail Drain,CLASS 3B,5,STREAM,Industry,Not Assessed
WYSP101900090104_01,North Branch North Fork Crow Creek,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYTR100901010401_02,Prairie Dog Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
