AssessmentUnitIdentifier,AttainsUseName
ND-09010004-002-S_00,Fish and Other Aquatic Biota
ND-09010004-003-L_00,Agricultural
ND-09010004-003-L_00,Industrial
ND-09010004-003-L_00,Municipal and Domestic
ND-09010004-003-L_00,Recreation
ND-09010004-003-L_00,Fish and Other Aquatic Biota
ND-09010004-003-L_00,Fish Consumption
ND-09010004-003-S_00,Agricultural
ND-09010004-003-S_00,Industrial
ND-09010004-003-S_00,Municipal and Domestic
ND-09010004-003-S_00,Recreation
ND-09010004-003-S_00,Fish and Other Aquatic Biota
ND-09010004-003-S_01,Agricultural
ND-09010004-003-S_01,Industrial
ND-09010004-003-S_01,Municipal and Domestic
ND-09010004-003-S_01,Recreation
ND-09010004-003-S_01,Fish and Other Aquatic Biota
ND-09010004-004-L_00,Agricultural
ND-09010004-004-L_00,Industrial
ND-09010004-004-L_00,Municipal and Domestic
ND-09010004-004-L_00,Recreation
ND-09010004-004-L_00,Fish and Other Aquatic Biota
ND-09010004-004-L_00,Fish Consumption
ND-09010004-004-S_00,Agricultural
ND-09010004-004-S_00,Industrial
ND-09010004-004-S_00,Recreation
ND-09010004-004-S_00,Fish and Other Aquatic Biota
ND-09010004-005-S_00,Agricultural
ND-09010004-005-S_00,Industrial
ND-09010004-005-S_00,Recreation
ND-09010004-005-S_00,Fish and Other Aquatic Biota
ND-09010004-006-L_00,Agricultural
ND-09010004-006-L_00,Industrial
ND-09010004-006-L_00,Municipal and Domestic
ND-09010004-006-L_00,Recreation
ND-09010004-006-L_00,Fish and Other Aquatic Biota
ND-09010004-006-L_00,Fish Consumption
ND-09010004-006-S_00,Agricultural
ND-09010004-006-S_00,Industrial
ND-09010004-006-S_00,Recreation
ND-09010004-006-S_00,Fish and Other Aquatic Biota
ND-09010004-007-L_00,Agricultural
ND-09010004-007-L_00,Industrial
ND-09010004-007-L_00,Municipal and Domestic
ND-09010004-007-L_00,Recreation
ND-09010004-007-L_00,Fish and Other Aquatic Biota
ND-09010004-007-L_00,Fish Consumption
ND-09010004-007-S_00,Agricultural
ND-09010004-007-S_00,Industrial
ND-09010004-007-S_00,Recreation
ND-09010004-007-S_00,Fish and Other Aquatic Biota
ND-09010004-008-L_00,Agricultural
ND-09010004-008-L_00,Industrial
ND-09010004-008-L_00,Municipal and Domestic
ND-09010004-008-L_00,Recreation
ND-09010004-008-L_00,Fish and Other Aquatic Biota
ND-09010004-008-L_00,Fish Consumption
ND-09010004-008-S_00,Agricultural
ND-09010004-008-S_00,Industrial
ND-09010004-008-S_00,Recreation
ND-09010004-008-S_00,Fish and Other Aquatic Biota
ND-09010004-009-S_00,Agricultural
ND-09010004-009-S_00,Industrial
ND-09010004-009-S_00,Recreation
ND-09010004-009-S_00,Fish and Other Aquatic Biota
ND-09010004-010-S_00,Agricultural
ND-09010004-010-S_00,Industrial
ND-09010004-010-S_00,Recreation
ND-09010004-010-S_00,Fish and Other Aquatic Biota
ND-09010004-011-L_00,Agricultural
ND-09010004-011-L_00,Industrial
ND-09010004-011-L_00,Municipal and Domestic
ND-09010004-011-L_00,Recreation
ND-09010004-011-L_00,Fish and Other Aquatic Biota
ND-09010004-011-L_00,Fish Consumption
ND-09010004-011-S_00,Agricultural
ND-09010004-011-S_00,Industrial
ND-09010004-011-S_00,Recreation
ND-09010004-011-S_00,Fish and Other Aquatic Biota
ND-09010004-012-S_00,Agricultural
ND-09010004-012-S_00,Industrial
ND-09010004-012-S_00,Recreation
ND-09010004-012-S_00,Fish and Other Aquatic Biota
ND-09010004-013-L_00,Agricultural
ND-09010004-013-L_00,Industrial
ND-09010004-013-L_00,Municipal and Domestic
ND-09010004-013-L_00,Recreation
ND-09010004-013-L_00,Fish and Other Aquatic Biota
ND-09010004-013-L_00,Fish Consumption
ND-09010004-013-S_00,Agricultural
ND-09010004-013-S_00,Industrial
ND-09010004-013-S_00,Recreation
ND-09010004-013-S_00,Fish and Other Aquatic Biota
ND-09010004-014-S_00,Agricultural
ND-09010004-014-S_00,Industrial
ND-09010004-014-S_00,Recreation
ND-09010004-014-S_00,Fish and Other Aquatic Biota
ND-09010005-001-L_00,Agricultural
ND-09010005-001-L_00,Industrial
ND-09010005-001-L_00,Municipal and Domestic
ND-09010005-001-L_00,Recreation
ND-09010005-001-L_00,Fish and Other Aquatic Biota
ND-09010005-001-L_00,Fish Consumption
ND-09010005-001-S_00,Agricultural
ND-09010005-001-S_00,Industrial
ND-09010005-001-S_00,Recreation
ND-09010005-001-S_00,Fish and Other Aquatic Biota
ND-09010005-001-S_00,Fish Consumption
ND-09010005-002-S_00,Agricultural
ND-09010005-002-S_00,Industrial
ND-09010005-002-S_00,Recreation
ND-09010005-002-S_00,Fish and Other Aquatic Biota
ND-09010005-002-S_00,Fish Consumption
ND-09010005-003-S_00,Agricultural
ND-09010005-003-S_00,Industrial
ND-09010005-003-S_00,Recreation
ND-09010005-003-S_00,Fish and Other Aquatic Biota
ND-09010005-003-S_00,Fish Consumption
ND-09010005-004-S_00,Agricultural
ND-09010005-004-S_00,Industrial
ND-09010005-004-S_00,Recreation
ND-09010005-004-S_00,Fish and Other Aquatic Biota
ND-09010005-005-S_00,Agricultural
ND-09010005-005-S_00,Industrial
ND-09010005-005-S_00,Recreation
ND-09010005-005-S_00,Fish and Other Aquatic Biota
ND-09010005-005-S_00,Fish Consumption
ND-09010005-006-S_00,Agricultural
ND-09010005-006-S_00,Industrial
ND-09010005-006-S_00,Recreation
ND-09010005-006-S_00,Fish and Other Aquatic Biota
ND-09010005-007-S_00,Agricultural
ND-09010005-007-S_00,Industrial
ND-09010005-007-S_00,Recreation
ND-09010005-007-S_00,Fish and Other Aquatic Biota
ND-09010005-008-S_00,Agricultural
ND-09010005-008-S_00,Industrial
ND-09010005-008-S_00,Recreation
ND-09010005-008-S_00,Fish and Other Aquatic Biota
ND-09010005-008-S_00,Fish Consumption
ND-09010005-009-S_00,Agricultural
ND-09010005-009-S_00,Industrial
ND-09010005-009-S_00,Recreation
ND-09010005-009-S_00,Fish and Other Aquatic Biota
ND-09010005-010-S_00,Agricultural
ND-09010005-010-S_00,Industrial
ND-09010005-010-S_00,Recreation
ND-09010005-010-S_00,Fish and Other Aquatic Biota
ND-09010006-001-S_00,Agricultural
ND-09010006-001-S_00,Industrial
ND-09010006-001-S_00,Recreation
ND-09010006-001-S_00,Fish and Other Aquatic Biota
ND-09010006-002-S_00,Agricultural
ND-09010006-002-S_00,Industrial
ND-09010006-002-S_00,Recreation
ND-09010006-002-S_00,Fish and Other Aquatic Biota
ND-09010007-001-L_00,Agricultural
ND-09010007-001-L_00,Industrial
ND-09010007-001-L_00,Municipal and Domestic
ND-09010007-001-L_00,Recreation
ND-09010007-001-L_00,Fish and Other Aquatic Biota
ND-09010007-001-L_00,Fish Consumption
ND-09010007-001-S_00,Agricultural
ND-09010007-001-S_00,Industrial
ND-09010007-001-S_00,Recreation
ND-09010007-001-S_00,Fish and Other Aquatic Biota
ND-09010007-002-S_00,Agricultural
ND-09010007-002-S_00,Industrial
ND-09010007-002-S_00,Recreation
ND-09010007-002-S_00,Fish and Other Aquatic Biota
ND-09010007-003-L_00,Agricultural
ND-09010007-003-L_00,Industrial
ND-09010007-003-L_00,Municipal and Domestic
ND-09010007-003-L_00,Recreation
ND-09010007-003-L_00,Fish and Other Aquatic Biota
ND-09010007-003-L_00,Fish Consumption
ND-09010007-005-L_00,Agricultural
ND-09010007-005-L_00,Industrial
ND-09010007-005-L_00,Municipal and Domestic
ND-09010007-005-L_00,Recreation
ND-09010007-005-L_00,Fish and Other Aquatic Biota
ND-09010007-005-L_00,Fish Consumption
ND-09010008-001-L_00,Agricultural
ND-09010008-001-L_00,Industrial
ND-09010008-001-L_00,Municipal and Domestic
ND-09010008-001-L_00,Recreation
ND-09010008-001-L_00,Fish and Other Aquatic Biota
ND-09010008-001-L_00,Fish Consumption
ND-09010008-001-S_00,Agricultural
ND-09010008-001-S_00,Industrial
ND-09010008-001-S_00,Municipal and Domestic
ND-09010008-001-S_00,Recreation
ND-09010008-001-S_00,Fish and Other Aquatic Biota
ND-09010008-001-S_00,Fish Consumption
ND-09010008-002-S_00,Agricultural
ND-09010008-002-S_00,Industrial
ND-09010008-002-S_00,Recreation
ND-09010008-002-S_00,Fish and Other Aquatic Biota
ND-09010008-003-S_00,Agricultural
ND-09010008-003-S_00,Industrial
ND-09010008-003-S_00,Municipal and Domestic
ND-09010008-003-S_00,Recreation
ND-09010008-003-S_00,Fish and Other Aquatic Biota
ND-09010008-003-S_00,Fish Consumption
ND-09010008-004-S_00,Agricultural
ND-09010008-004-S_00,Industrial
ND-09010008-004-S_00,Municipal and Domestic
ND-09010008-004-S_00,Recreation
ND-09010008-004-S_00,Fish and Other Aquatic Biota
ND-09010008-004-S_00,Fish Consumption
ND-09010008-005-S_00,Agricultural
ND-09010008-005-S_00,Industrial
ND-09010008-005-S_00,Municipal and Domestic
ND-09010008-005-S_00,Recreation
ND-09010008-005-S_00,Fish and Other Aquatic Biota
ND-09010008-005-S_00,Fish Consumption
ND-09010008-006-S_00,Agricultural
ND-09010008-006-S_00,Industrial
ND-09010008-006-S_00,Recreation
ND-09010008-006-S_00,Fish and Other Aquatic Biota
ND-09010008-007-S_00,Agricultural
ND-09010008-007-S_00,Industrial
ND-09010008-007-S_00,Recreation
ND-09010008-007-S_00,Fish and Other Aquatic Biota
ND-09010008-008-S_00,Agricultural
ND-09010008-008-S_00,Industrial
ND-09010008-008-S_00,Recreation
ND-09010008-008-S_00,Fish and Other Aquatic Biota
ND-09010008-009-S_00,Agricultural
ND-09010008-009-S_00,Industrial
ND-09010008-009-S_00,Recreation
ND-09010008-009-S_00,Fish and Other Aquatic Biota
ND-09010008-010-S_00,Agricultural
ND-09010008-010-S_00,Industrial
ND-09010008-010-S_00,Recreation
ND-09010008-010-S_00,Fish and Other Aquatic Biota
ND-09010008-011-S_00,Agricultural
ND-09010008-011-S_00,Industrial
ND-09010008-011-S_00,Recreation
ND-09010008-011-S_00,Fish and Other Aquatic Biota
ND-09010008-012-S_00,Agricultural
ND-09010008-012-S_00,Industrial
ND-09010008-012-S_00,Recreation
ND-09010008-012-S_00,Fish and Other Aquatic Biota
ND-09010008-013-S_00,Agricultural
ND-09010008-013-S_00,Industrial
ND-09010008-013-S_00,Recreation
ND-09010008-013-S_00,Fish and Other Aquatic Biota
ND-09010008-014-S_00,Agricultural
ND-09010008-014-S_00,Industrial
ND-09010008-014-S_00,Recreation
ND-09010008-014-S_00,Fish and Other Aquatic Biota
ND-09010008-015-S_00,Agricultural
ND-09010008-015-S_00,Industrial
ND-09010008-015-S_00,Recreation
ND-09010008-015-S_00,Fish and Other Aquatic Biota
ND-09010008-016-S_00,Agricultural
ND-09010008-016-S_00,Industrial
ND-09010008-016-S_00,Recreation
ND-09010008-016-S_00,Fish and Other Aquatic Biota
ND-09010008-017-S_00,Agricultural
ND-09010008-017-S_00,Industrial
ND-09010008-017-S_00,Recreation
ND-09010008-017-S_00,Fish and Other Aquatic Biota
ND-09020101-001-S_00,Agricultural
ND-09020101-001-S_00,Industrial
ND-09020101-001-S_00,Municipal and Domestic
ND-09020101-001-S_00,Recreation
ND-09020101-001-S_00,Fish and Other Aquatic Biota
ND-09020101-001-S_00,Fish Consumption
ND-09020101-002-S_00,Agricultural
ND-09020101-002-S_00,Industrial
ND-09020101-002-S_00,Municipal and Domestic
ND-09020101-002-S_00,Recreation
ND-09020101-002-S_00,Fish and Other Aquatic Biota
ND-09020101-002-S_00,Fish Consumption
ND-09020101-003-S_00,Agricultural
ND-09020101-003-S_00,Industrial
ND-09020101-003-S_00,Recreation
ND-09020101-003-S_00,Fish and Other Aquatic Biota
ND-09020101-004-S_00,Agricultural
ND-09020101-004-S_00,Industrial
ND-09020101-004-S_00,Recreation
ND-09020101-004-S_00,Fish and Other Aquatic Biota
ND-09020104-001-S_00,Agricultural
ND-09020104-001-S_00,Industrial
ND-09020104-001-S_00,Municipal and Domestic
ND-09020104-001-S_00,Recreation
ND-09020104-001-S_00,Fish and Other Aquatic Biota
ND-09020104-001-S_00,Fish Consumption
ND-09020104-002-S_00,Agricultural
ND-09020104-002-S_00,Industrial
ND-09020104-002-S_00,Municipal and Domestic
ND-09020104-002-S_00,Recreation
ND-09020104-002-S_00,Fish and Other Aquatic Biota
ND-09020104-002-S_00,Fish Consumption
ND-09020104-003-S_00,Agricultural
ND-09020104-003-S_00,Industrial
ND-09020104-003-S_00,Municipal and Domestic
ND-09020104-003-S_00,Recreation
ND-09020104-003-S_00,Fish and Other Aquatic Biota
ND-09020104-003-S_00,Fish Consumption
ND-09020104-004-S_00,Agricultural
ND-09020104-004-S_00,Industrial
ND-09020104-004-S_00,Municipal and Domestic
ND-09020104-004-S_00,Recreation
ND-09020104-004-S_00,Fish and Other Aquatic Biota
ND-09020104-004-S_00,Fish Consumption
ND-09020104-005-S_00,Agricultural
ND-09020104-005-S_00,Industrial
ND-09020104-005-S_00,Municipal and Domestic
ND-09020104-005-S_00,Recreation
ND-09020104-005-S_00,Fish and Other Aquatic Biota
ND-09020104-005-S_00,Fish Consumption
ND-09020104-006-S_00,Agricultural
ND-09020104-006-S_00,Industrial
ND-09020104-006-S_00,Recreation
ND-09020104-006-S_00,Fish and Other Aquatic Biota
ND-09020104-007-S_00,Agricultural
ND-09020104-007-S_00,Industrial
ND-09020104-007-S_00,Recreation
ND-09020104-007-S_00,Fish and Other Aquatic Biota
ND-09020104-008-S_00,Agricultural
ND-09020104-008-S_00,Industrial
ND-09020104-008-S_00,Recreation
ND-09020104-008-S_00,Fish and Other Aquatic Biota
ND-09020104-009-S_00,Agricultural
ND-09020104-009-S_00,Industrial
ND-09020104-009-S_00,Recreation
ND-09020104-009-S_00,Fish and Other Aquatic Biota
ND-09020105-001-L_00,Agricultural
ND-09020105-001-L_00,Industrial
ND-09020105-001-L_00,Municipal and Domestic
ND-09020105-001-L_00,Recreation
ND-09020105-001-L_00,Fish and Other Aquatic Biota
ND-09020105-001-L_00,Fish Consumption
ND-09020105-001-S_00,Agricultural
ND-09020105-001-S_00,Industrial
ND-09020105-001-S_00,Recreation
ND-09020105-001-S_00,Fish and Other Aquatic Biota
ND-09020105-001-S_00,Fish Consumption
ND-09020105-002-L_00,Agricultural
ND-09020105-002-L_00,Industrial
ND-09020105-002-L_00,Municipal and Domestic
ND-09020105-002-L_00,Recreation
ND-09020105-002-L_00,Fish and Other Aquatic Biota
ND-09020105-002-L_00,Fish Consumption
ND-09020105-002-S_00,Agricultural
ND-09020105-002-S_00,Industrial
ND-09020105-002-S_00,Recreation
ND-09020105-002-S_00,Fish and Other Aquatic Biota
ND-09020105-003-L_00,Agricultural
ND-09020105-003-L_00,Industrial
ND-09020105-003-L_00,Municipal and Domestic
ND-09020105-003-L_00,Recreation
ND-09020105-003-L_00,Fish and Other Aquatic Biota
ND-09020105-003-L_00,Fish Consumption
ND-09020105-003-S_00,Agricultural
ND-09020105-003-S_00,Industrial
ND-09020105-003-S_00,Recreation
ND-09020105-003-S_00,Fish and Other Aquatic Biota
ND-09020105-003-S_00,Fish Consumption
ND-09020105-004-L_00,Agricultural
ND-09020105-004-L_00,Industrial
ND-09020105-004-L_00,Municipal and Domestic
ND-09020105-004-L_00,Recreation
ND-09020105-004-L_00,Fish and Other Aquatic Biota
ND-09020105-004-L_00,Fish Consumption
ND-09020105-004-S_00,Agricultural
ND-09020105-004-S_00,Industrial
ND-09020105-004-S_00,Recreation
ND-09020105-004-S_00,Fish and Other Aquatic Biota
ND-09020105-005-L_00,Agricultural
ND-09020105-005-L_00,Industrial
ND-09020105-005-L_00,Municipal and Domestic
ND-09020105-005-L_00,Recreation
ND-09020105-005-L_00,Fish and Other Aquatic Biota
ND-09020105-005-L_00,Fish Consumption
ND-09020105-005-S_00,Agricultural
ND-09020105-005-S_00,Industrial
ND-09020105-005-S_00,Recreation
ND-09020105-005-S_00,Fish and Other Aquatic Biota
ND-09020105-006-L_00,Agricultural
ND-09020105-006-L_00,Industrial
ND-09020105-006-L_00,Municipal and Domestic
ND-09020105-006-L_00,Recreation
ND-09020105-006-L_00,Fish and Other Aquatic Biota
ND-09020105-006-L_00,Fish Consumption
ND-09020105-006-S_00,Agricultural
ND-09020105-006-S_00,Industrial
ND-09020105-006-S_00,Recreation
ND-09020105-006-S_00,Fish and Other Aquatic Biota
ND-09020105-007-S_00,Agricultural
ND-09020105-007-S_00,Industrial
ND-09020105-007-S_00,Recreation
ND-09020105-007-S_00,Fish and Other Aquatic Biota
ND-09020105-008-L_00,Agricultural
ND-09020105-008-L_00,Industrial
ND-09020105-008-L_00,Municipal and Domestic
ND-09020105-008-L_00,Recreation
ND-09020105-008-L_00,Fish and Other Aquatic Biota
ND-09020105-008-L_00,Fish Consumption
ND-09020105-008-S_00,Agricultural
ND-09020105-008-S_00,Industrial
ND-09020105-008-S_00,Recreation
ND-09020105-008-S_00,Fish and Other Aquatic Biota
ND-09020105-009-S_00,Agricultural
ND-09020105-009-S_00,Industrial
ND-09020105-009-S_00,Recreation
ND-09020105-009-S_00,Fish and Other Aquatic Biota
ND-09020105-009-S_00,Fish Consumption
ND-09020105-010-S_00,Agricultural
ND-09020105-010-S_00,Industrial
ND-09020105-010-S_00,Recreation
ND-09020105-010-S_00,Fish and Other Aquatic Biota
ND-09020105-011-S_00,Agricultural
ND-09020105-011-S_00,Industrial
ND-09020105-011-S_00,Recreation
ND-09020105-011-S_00,Fish and Other Aquatic Biota
ND-09020105-012-S_00,Agricultural
ND-09020105-012-S_00,Industrial
ND-09020105-012-S_00,Recreation
ND-09020105-012-S_00,Fish and Other Aquatic Biota
ND-09020105-012-S_00,Fish Consumption
ND-09020105-013-S_00,Agricultural
ND-09020105-013-S_00,Industrial
ND-09020105-013-S_00,Recreation
ND-09020105-013-S_00,Fish and Other Aquatic Biota
ND-09020105-014-S_00,Agricultural
ND-09020105-014-S_00,Industrial
ND-09020105-014-S_00,Recreation
ND-09020105-014-S_00,Fish and Other Aquatic Biota
ND-09020105-015-S_00,Agricultural
ND-09020105-015-S_00,Industrial
ND-09020105-015-S_00,Recreation
ND-09020105-015-S_00,Fish and Other Aquatic Biota
ND-09020105-015-S_00,Fish Consumption
ND-09020105-016-S_00,Agricultural
ND-09020105-016-S_00,Industrial
ND-09020105-016-S_00,Recreation
ND-09020105-016-S_00,Fish and Other Aquatic Biota
ND-09020105-017-S_00,Agricultural
ND-09020105-017-S_00,Industrial
ND-09020105-017-S_00,Recreation
ND-09020105-017-S_00,Fish and Other Aquatic Biota
ND-09020105-018-S_00,Agricultural
ND-09020105-018-S_00,Industrial
ND-09020105-018-S_00,Recreation
ND-09020105-018-S_00,Fish and Other Aquatic Biota
ND-09020105-018-S_00,Fish Consumption
ND-09020105-019-S_00,Agricultural
ND-09020105-019-S_00,Industrial
ND-09020105-019-S_00,Recreation
ND-09020105-019-S_00,Fish and Other Aquatic Biota
ND-09020105-020-S_00,Agricultural
ND-09020105-020-S_00,Industrial
ND-09020105-020-S_00,Recreation
ND-09020105-020-S_00,Fish and Other Aquatic Biota
ND-09020105-021-S_00,Agricultural
ND-09020105-021-S_00,Industrial
ND-09020105-021-S_00,Recreation
ND-09020105-021-S_00,Fish and Other Aquatic Biota
ND-09020105-022-S_00,Agricultural
ND-09020105-022-S_00,Industrial
ND-09020105-022-S_00,Recreation
ND-09020105-022-S_00,Fish and Other Aquatic Biota
ND-09020105-022-S_00,Fish Consumption
ND-09020105-023-S_00,Agricultural
ND-09020105-023-S_00,Industrial
ND-09020105-023-S_00,Recreation
ND-09020105-023-S_00,Fish and Other Aquatic Biota
ND-09020105-024-S_00,Agricultural
ND-09020105-024-S_00,Industrial
ND-09020105-024-S_00,Recreation
ND-09020105-024-S_00,Fish and Other Aquatic Biota
ND-09020107-001-S_00,Agricultural
ND-09020107-001-S_00,Industrial
ND-09020107-001-S_00,Municipal and Domestic
ND-09020107-001-S_00,Recreation
ND-09020107-001-S_00,Fish and Other Aquatic Biota
ND-09020107-001-S_00,Fish Consumption
ND-09020107-002-S_00,Agricultural
ND-09020107-002-S_00,Industrial
ND-09020107-002-S_00,Recreation
ND-09020107-002-S_00,Fish and Other Aquatic Biota
ND-09020107-003-S_00,Agricultural
